experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,response_o
blocked,31,1,1.0,1.146,0.0,o,1600,high_ff,high_ff,237.176,tut_tot,true
blocked,31,2,1.0,1.146,0.0,u,1835,high_ff,high_ff,239.512,ruhm_rom,false
blocked,31,3,1.0,1.146,1.0,o,1136,high_ff,high_ff,241.155,zug_zog,true
blocked,31,4,1.0,1.146,0.75,o,875,high_ff,high_ff,242.536,bug_bog,true
blocked,31,5,1.0,1.0,0.25,u,880,center,high_ff,243.917,kur_chor,false
blocked,31,6,1.0,1.146,0.25,o,1013,high_ff,high_ff,245.434,tut_tot,true
blocked,31,7,1.0,1.146,1.0,o,1259,high_ff,high_ff,247.197,fuhr_vor,true
blocked,31,8,1.0,1.0,0.5,o,891,center,high_ff,248.588,zug_zog,true
blocked,31,9,1.0,1.146,0.5,o,821,high_ff,high_ff,249.911,tut_tot,true
blocked,31,10,1.0,1.146,0.0,o,720,high_ff,high_ff,251.134,bug_bog,true
blocked,31,11,1.0,1.146,0.25,u,976,high_ff,high_ff,252.618,fuhr_vor,false
blocked,31,12,1.0,1.146,0.5,o,1323,high_ff,high_ff,254.444,kur_chor,true
blocked,31,13,1.0,1.0,0.75,o,976,center,high_ff,255.948,schuh_show,true
blocked,31,14,1.0,1.146,0.0,o,944,high_ff,high_ff,257.395,tut_tot,true
blocked,31,15,1.0,1.146,0.0,u,1008,high_ff,high_ff,258.908,ruhm_rom,false
blocked,31,16,1.0,1.146,0.25,o,731,high_ff,high_ff,260.141,kur_chor,true
blocked,31,17,1.0,1.146,0.5,o,976,high_ff,high_ff,261.618,schuh_show,true
blocked,31,18,1.0,1.146,0.75,o,1568,high_ff,high_ff,263.691,fuhr_vor,true
blocked,31,19,1.0,1.0,0.25,u,917,center,high_ff,265.113,brut_brot,false
blocked,31,20,1.0,1.146,0.75,o,800,high_ff,high_ff,266.414,kur_chor,true
blocked,31,21,1.0,1.146,0.75,o,939,high_ff,high_ff,267.853,ruhm_rom,true
blocked,31,22,1.0,1.0,0.5,u,1120,center,high_ff,269.477,fuhr_vor,false
blocked,31,23,1.0,1.146,0.0,u,859,high_ff,high_ff,270.841,brut_brot,false
blocked,31,24,1.0,1.146,0.5,o,1104,high_ff,high_ff,272.452,bug_bog,true
blocked,31,25,1.0,1.146,0.25,o,1067,high_ff,high_ff,274.025,zug_zog,true
blocked,31,26,1.0,1.0,0.5,o,747,center,high_ff,275.281,schuh_show,true
blocked,31,27,1.0,1.146,0.75,o,1232,high_ff,high_ff,277.017,fuhr_vor,true
blocked,31,28,1.0,1.146,1.0,o,800,high_ff,high_ff,278.317,zug_zog,true
blocked,31,29,1.0,1.146,0.0,u,859,high_ff,high_ff,279.68,ruhm_rom,false
blocked,31,30,1.0,1.0,0.75,o,939,center,high_ff,281.126,tut_tot,true
blocked,31,31,1.0,1.146,0.5,o,768,high_ff,high_ff,282.398,kur_chor,true
blocked,31,32,1.0,1.146,0.0,u,811,high_ff,high_ff,283.711,brut_brot,false
blocked,31,33,1.0,1.0,0.25,u,891,center,high_ff,285.109,huhn_hohn,false
blocked,31,34,1.0,1.146,1.0,o,987,high_ff,high_ff,286.604,ruhm_rom,true
blocked,31,35,1.0,1.146,0.0,u,853,high_ff,high_ff,287.963,bug_bog,false
blocked,31,36,1.0,1.146,0.5,o,907,high_ff,high_ff,289.374,huhn_hohn,true
blocked,31,37,1.0,1.146,0.0,u,891,high_ff,high_ff,290.769,ruhm_rom,false
blocked,31,38,1.0,1.146,0.75,o,992,high_ff,high_ff,292.268,tut_tot,true
blocked,31,39,1.0,1.146,0.5,u,896,high_ff,high_ff,293.669,ruhm_rom,false
blocked,31,40,1.0,1.146,0.5,o,1077,high_ff,high_ff,295.246,huhn_hohn,true
blocked,31,41,1.0,1.146,0.5,o,928,high_ff,high_ff,296.679,zug_zog,true
blocked,31,42,1.0,1.146,0.25,u,864,high_ff,high_ff,298.043,ruhm_rom,false
blocked,31,43,1.0,1.146,1.0,o,843,high_ff,high_ff,299.385,zug_zog,true
blocked,31,44,1.0,1.146,1.0,o,699,high_ff,high_ff,300.585,bug_bog,true
blocked,31,45,1.0,1.146,0.75,o,715,high_ff,high_ff,301.802,tut_tot,true
blocked,31,46,1.0,1.146,0.25,u,1152,high_ff,high_ff,303.464,kur_chor,false
blocked,31,47,1.0,1.0,0.25,u,848,center,high_ff,304.816,ruhm_rom,false
blocked,31,48,1.0,1.146,1.0,o,699,high_ff,high_ff,306.024,bug_bog,true
blocked,31,49,1.0,1.0,0.25,u,843,center,high_ff,307.369,tut_tot,false
blocked,31,50,1.0,1.146,0.75,o,976,high_ff,high_ff,308.85,brut_brot,true
blocked,31,51,1.0,1.146,0.0,o,1019,high_ff,high_ff,310.373,schuh_show,true
blocked,31,52,1.0,1.146,0.0,u,1019,high_ff,high_ff,311.893,fuhr_vor,false
blocked,31,53,1.0,1.146,0.75,o,907,high_ff,high_ff,313.3,brut_brot,true
blocked,31,54,1.0,1.146,0.0,u,843,high_ff,high_ff,314.644,huhn_hohn,false
blocked,31,55,1.0,1.146,1.0,o,789,high_ff,high_ff,315.936,schuh_show,true
blocked,31,56,1.0,1.146,0.0,u,1189,high_ff,high_ff,317.626,kur_chor,false
blocked,31,57,1.0,1.0,0.25,u,779,center,high_ff,318.913,bug_bog,false
blocked,31,58,1.0,1.146,1.0,o,816,high_ff,high_ff,320.236,kur_chor,true
blocked,31,59,1.0,1.146,0.5,o,949,high_ff,high_ff,321.69,zug_zog,true
blocked,31,60,1.0,1.146,1.0,o,677,high_ff,high_ff,322.875,kur_chor,true
blocked,31,61,1.0,1.146,0.75,o,965,high_ff,high_ff,324.348,zug_zog,true
blocked,31,62,1.0,1.146,0.75,o,1109,high_ff,high_ff,325.964,ruhm_rom,true
blocked,31,63,1.0,1.146,0.75,o,1003,high_ff,high_ff,327.471,fuhr_vor,true
blocked,31,64,1.0,1.146,0.75,o,827,high_ff,high_ff,328.802,huhn_hohn,true
blocked,31,65,1.0,1.146,1.0,o,811,high_ff,high_ff,330.121,kur_chor,true
blocked,31,66,1.0,1.146,0.5,u,896,high_ff,high_ff,331.52,brut_brot,false
blocked,31,67,1.0,1.146,0.0,u,880,high_ff,high_ff,332.901,fuhr_vor,false
blocked,31,68,1.0,1.146,0.75,o,725,high_ff,high_ff,334.133,tut_tot,true
blocked,31,69,1.0,1.146,1.0,o,784,high_ff,high_ff,335.422,schuh_show,true
blocked,31,70,1.0,1.146,1.0,o,853,high_ff,high_ff,336.781,ruhm_rom,true
blocked,31,71,1.0,1.0,0.75,o,1973,center,high_ff,339.262,zug_zog,true
blocked,31,72,1.0,1.146,0.25,o,869,high_ff,high_ff,340.633,huhn_hohn,true
blocked,31,73,1.0,1.146,1.0,o,1019,high_ff,high_ff,342.155,fuhr_vor,true
blocked,31,74,1.0,1.146,0.75,u,1056,high_ff,high_ff,343.712,brut_brot,false
blocked,31,75,1.0,1.146,0.5,o,1083,high_ff,high_ff,345.295,bug_bog,true
blocked,31,76,1.0,1.146,0.0,o,1131,high_ff,high_ff,346.931,zug_zog,true
blocked,31,77,1.0,1.146,0.25,u,1872,high_ff,high_ff,349.307,fuhr_vor,false
blocked,31,78,1.0,1.146,0.0,o,1029,high_ff,high_ff,350.847,zug_zog,true
blocked,31,79,1.0,1.146,0.25,o,784,high_ff,high_ff,352.136,tut_tot,true
blocked,31,80,1.0,1.146,0.25,u,1248,high_ff,high_ff,353.89,ruhm_rom,false
blocked,31,81,1.0,1.146,1.0,o,773,high_ff,high_ff,355.171,tut_tot,true
blocked,31,82,1.0,1.146,0.75,o,901,high_ff,high_ff,356.578,kur_chor,true
blocked,31,83,1.0,1.146,0.75,u,1936,high_ff,high_ff,359.018,brut_brot,false
blocked,31,84,1.0,1.146,0.25,u,789,high_ff,high_ff,360.313,zug_zog,false
blocked,31,85,1.0,1.146,0.0,u,2043,high_ff,high_ff,362.861,huhn_hohn,false
blocked,31,86,1.0,1.146,0.0,o,1051,high_ff,high_ff,364.414,tut_tot,true
blocked,31,87,1.0,1.146,0.25,o,1072,high_ff,high_ff,365.992,schuh_show,true
blocked,31,88,1.0,1.146,0.0,o,2053,high_ff,high_ff,368.55,zug_zog,true
blocked,31,89,1.0,1.146,1.0,o,1120,high_ff,high_ff,370.179,brut_brot,true
blocked,31,90,1.0,1.146,0.25,o,1120,high_ff,high_ff,371.805,schuh_show,true
blocked,31,91,1.0,1.146,0.5,u,1317,high_ff,high_ff,373.627,brut_brot,false
blocked,31,92,1.0,1.146,0.75,o,843,high_ff,high_ff,374.972,schuh_show,true
blocked,31,93,1.0,1.146,1.0,o,1237,high_ff,high_ff,376.718,bug_bog,true
blocked,31,94,1.0,1.0,0.5,u,992,center,high_ff,378.215,ruhm_rom,false
blocked,31,95,1.0,1.146,0.25,o,1024,high_ff,high_ff,379.748,schuh_show,true
blocked,31,96,1.0,1.146,0.75,o,1323,high_ff,high_ff,381.571,zug_zog,true
blocked,31,97,1.0,1.146,0.5,o,795,high_ff,high_ff,382.869,tut_tot,true
blocked,31,98,1.0,1.146,0.0,o,965,high_ff,high_ff,384.337,schuh_show,true
blocked,31,99,1.0,1.146,0.25,o,1056,high_ff,high_ff,385.899,zug_zog,true
blocked,31,100,1.0,1.0,0.5,u,1029,center,high_ff,387.43,huhn_hohn,false
blocked,31,101,1.0,1.146,0.25,o,709,high_ff,high_ff,388.641,bug_bog,true
blocked,31,102,1.0,1.146,0.5,o,811,high_ff,high_ff,389.957,schuh_show,true
blocked,31,103,1.0,1.0,0.75,u,779,center,high_ff,391.238,ruhm_rom,false
blocked,31,104,1.0,1.146,0.5,o,747,high_ff,high_ff,392.49,bug_bog,true
blocked,31,105,1.0,1.146,1.0,o,869,high_ff,high_ff,408.87,brut_brot,true
blocked,31,106,1.0,1.146,0.5,o,651,high_ff,high_ff,410.024,fuhr_vor,true
blocked,31,107,1.0,1.146,0.75,o,741,high_ff,high_ff,411.272,kur_chor,true
blocked,31,108,1.0,1.146,0.0,u,773,high_ff,high_ff,412.553,huhn_hohn,false
blocked,31,109,1.0,1.146,0.5,o,779,high_ff,high_ff,413.838,schuh_show,true
blocked,31,110,1.0,1.146,1.0,o,715,high_ff,high_ff,415.061,tut_tot,true
blocked,31,111,1.0,1.146,0.25,u,1024,high_ff,high_ff,416.59,kur_chor,false
blocked,31,112,1.0,1.146,0.25,u,827,high_ff,high_ff,417.923,fuhr_vor,false
blocked,31,113,1.0,1.146,1.0,o,539,high_ff,high_ff,418.97,brut_brot,true
blocked,31,114,1.0,1.146,0.5,u,832,high_ff,high_ff,420.307,ruhm_rom,false
