experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,time_elapsed,wordpair,response_o,rt_valid,trial_valid
mixed,1,1,1.0,1.0,0.5,u,3472,center,160.646,brut_brot,false,true,true
mixed,1,2,0.806,1.0,0.5,o,1269,low_f0,162.423,bug_bog,true,true,true
mixed,1,3,1.0,0.873,0.0,u,1491,low_ff,164.423,brut_brot,false,true,true
mixed,1,4,0.806,1.0,0.75,o,1048,low_f0,165.98,kur_chor,true,true,true
mixed,1,5,1.24,1.0,0.75,u,1059,high_f0,167.551,fuhr_vor,false,true,true
mixed,1,6,1.0,1.0,0.75,o,939,center,168.988,brut_brot,true,true,true
mixed,1,7,1.0,0.873,0.75,o,861,low_ff,170.357,huhn_hohn,true,true,true
mixed,1,8,1.24,1.0,0.5,u,811,high_f0,171.676,fuhr_vor,false,true,true
mixed,1,9,1.0,1.0,0.25,o,1432,center,173.61,tut_tot,true,true,true
mixed,1,10,1.24,1.0,0.0,u,1579,high_f0,175.7,schuh_show,false,true,true
mixed,1,11,1.0,1.146,0.5,o,1472,high_ff,177.687,fuhr_vor,true,true,true
mixed,1,12,0.806,1.0,0.0,o,979,low_f0,179.184,bug_bog,true,true,true
mixed,1,13,1.0,0.873,0.5,u,1101,low_ff,180.799,ruhm_rom,false,true,true
mixed,1,14,1.0,1.146,0.25,o,1021,high_ff,182.324,brut_brot,true,true,true
mixed,1,15,0.806,1.0,0.75,o,960,low_f0,183.785,schuh_show,true,true,true
mixed,1,16,1.24,1.0,0.25,u,1011,high_f0,185.307,tut_tot,false,true,true
mixed,1,17,1.0,0.873,0.5,u,928,low_ff,186.738,huhn_hohn,false,true,true
mixed,1,18,1.0,1.0,0.25,u,899,center,188.133,zug_zog,false,true,true
mixed,1,19,1.0,0.873,0.0,u,949,low_ff,189.584,fuhr_vor,false,true,true
mixed,1,20,1.24,1.0,0.75,o,909,high_f0,190.996,zug_zog,true,true,true
mixed,1,21,0.806,1.0,0.25,u,851,low_f0,192.361,fuhr_vor,false,true,true
mixed,1,22,1.0,1.0,0.75,o,1509,center,194.378,schuh_show,true,true,true
mixed,1,23,0.806,1.0,0.75,o,1181,low_f0,196.074,bug_bog,true,true,true
mixed,1,24,1.0,1.146,0.25,o,1141,high_ff,197.716,brut_brot,true,true,true
mixed,1,25,1.24,1.0,0.5,u,2301,high_f0,200.515,schuh_show,false,true,true
mixed,1,26,0.806,1.0,0.25,o,1421,low_f0,202.434,kur_chor,true,true,true
mixed,1,27,1.0,1.0,0.5,u,1331,center,204.275,fuhr_vor,false,true,true
mixed,1,28,1.0,1.146,0.0,o,949,high_ff,205.741,bug_bog,true,true,true
mixed,1,29,1.24,1.0,0.5,o,1008,high_f0,207.253,brut_brot,true,true,true
mixed,1,30,1.0,0.873,0.5,u,931,low_ff,208.686,tut_tot,false,true,true
mixed,1,31,1.0,1.0,0.5,o,789,center,209.978,zug_zog,true,true,true
mixed,1,32,0.806,1.0,0.5,o,648,low_f0,211.14,brut_brot,true,true,true
mixed,1,33,1.0,0.873,0.5,u,811,low_ff,212.452,fuhr_vor,false,true,true
mixed,1,34,1.0,1.146,1.0,o,549,high_ff,213.503,brut_brot,true,true,true
mixed,1,35,1.0,0.873,0.5,u,1112,low_ff,215.126,fuhr_vor,false,true,true
mixed,1,36,1.0,1.0,0.25,u,931,center,216.563,kur_chor,false,true,true
mixed,1,37,1.0,0.873,0.25,u,1371,low_ff,218.44,brut_brot,false,true,true
mixed,1,38,0.806,1.0,0.0,o,2211,low_f0,221.16,schuh_show,true,true,true
mixed,1,39,1.0,0.873,0.75,o,1659,low_ff,223.334,ruhm_rom,true,true,true
mixed,1,40,0.806,1.0,0.25,o,1709,low_f0,225.559,zug_zog,true,true,true
mixed,1,41,1.0,1.0,0.5,o,1341,center,227.401,kur_chor,true,true,true
mixed,1,42,1.24,1.0,1.0,o,779,high_f0,228.701,brut_brot,true,true,true
mixed,1,43,0.806,1.0,0.0,u,1320,low_f0,230.524,ruhm_rom,false,true,true
mixed,1,44,1.0,0.873,1.0,o,899,low_ff,231.94,tut_tot,true,true,true
mixed,1,45,0.806,1.0,0.75,o,1701,low_f0,234.153,huhn_hohn,true,true,true
mixed,1,46,1.0,1.0,0.5,o,1189,center,235.862,bug_bog,true,true,true
mixed,1,47,0.806,1.0,0.5,o,1829,low_f0,238.193,schuh_show,true,true,true
mixed,1,48,1.0,1.146,0.75,o,1091,high_ff,239.795,huhn_hohn,true,true,true
mixed,1,49,1.0,0.873,0.0,u,691,low_ff,240.996,fuhr_vor,false,true,true
mixed,1,50,1.0,1.0,0.75,o,840,center,242.348,zug_zog,true,true,true
mixed,1,51,1.0,1.146,0.25,o,848,high_ff,243.703,bug_bog,true,true,true
mixed,1,52,1.24,1.0,0.5,u,688,high_f0,244.897,huhn_hohn,false,true,true
mixed,1,53,0.806,1.0,0.0,o,1528,low_f0,246.939,schuh_show,true,true,true
mixed,1,54,1.0,0.873,0.5,u,731,low_ff,248.186,kur_chor,false,true,true
mixed,1,55,1.0,1.146,0.0,o,829,high_ff,249.521,tut_tot,true,true,true
mixed,1,56,1.0,0.873,0.75,u,1109,low_ff,251.136,ruhm_rom,false,true,true
mixed,1,57,0.806,1.0,1.0,o,760,low_f0,252.412,fuhr_vor,true,true,true
mixed,1,58,1.0,0.873,0.25,u,800,low_ff,253.723,brut_brot,false,true,true
mixed,1,59,0.806,1.0,0.25,o,709,low_f0,254.945,zug_zog,true,true,true
mixed,1,60,1.0,1.146,0.0,u,661,high_ff,256.119,kur_chor,false,true,true
mixed,1,61,1.0,1.0,0.5,o,1869,center,258.495,zug_zog,true,true,true
mixed,1,62,1.24,1.0,0.25,u,920,high_f0,259.92,ruhm_rom,false,true,true
mixed,1,63,1.0,1.0,0.75,o,1240,center,261.681,huhn_hohn,true,true,true
mixed,1,64,1.0,1.146,0.0,o,2040,high_ff,264.227,ruhm_rom,true,true,true
mixed,1,65,1.24,1.0,0.0,u,1171,high_f0,265.906,brut_brot,false,true,true
mixed,1,66,0.806,1.0,0.25,o,1728,low_f0,268.143,kur_chor,true,true,true
mixed,1,67,1.24,1.0,0.0,u,1179,high_f0,269.823,huhn_hohn,false,true,true
