experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,precursor,response_o,rt_valid,trial_valid
precursors,61,1,1.24,1.0,0.25,u,1027,high_f0,high_f0,296.011,huhn_hohn,001 Alice fing an sich zu langweilen,false,true,true
precursors,61,2,1.0,1.0,0.5,o,906,center,high_ff,301.665,ruhm_rom,002 Sie sass schon lange,true,true,true
precursors,61,3,1.0,0.873,0.75,o,1004,low_ff,low_ff,309.354,bug_bog,003 Das Buch das ihre Schwester las,true,true,true
precursors,61,4,1.24,1.0,0.5,o,819,high_f0,high_f0,314.849,ruhm_rom,004 Und was nuetzen Buecher,true,true,true
precursors,61,5,0.806,1.0,0.5,o,749,low_f0,low_f0,327.889,brut_brot,005 Sie ueberlegte sich eben,true,true,true
precursors,61,6,1.24,1.0,0.75,o,749,high_f0,high_f0,332.008,ruhm_rom,006 Dies war grade nicht sehr merkwuerdig,true,true,true
precursors,61,7,1.0,0.873,0.25,o,871,low_ff,low_ff,341.881,bug_bog,007 Alice fand es auch nicht sehr ausserordentlich,true,true,true
precursors,61,8,1.0,1.0,0.5,o,888,center,low_f0,348.856,brut_brot,008 Als sie es spaeter wieder ueberlegte,true,true,true
precursors,61,9,1.0,1.146,0.25,o,871,high_ff,high_ff,353.28,ruhm_rom,009 Doch zur Zeit,true,true,true
precursors,61,10,1.0,1.0,0.5,o,964,center,low_f0,363.328,zug_zog,010 Aber als das Kaninchen,true,true,true
precursors,61,11,1.0,1.146,0.5,o,1068,high_ff,high_ff,371.799,tut_tot,011 Denn es war ihr doch noch nie vorgekommen,true,true,true
precursors,61,12,0.806,1.0,0.5,u,1219,low_f0,low_f0,383.607,kur_chor,012 Vor Neugierde brennend,false,true,true
precursors,61,13,1.24,1.0,0.75,o,871,high_f0,high_f0,393.062,zug_zog,013 Den naechsten Augenblick war sie ihm nach,true,true,true
precursors,61,14,1.0,1.0,0.5,u,877,center,high_ff,401.159,fuhr_vor,014 Der Eingang zum Kaninchenbau,false,true,true
precursors,61,15,0.806,1.0,0.5,u,1010,low_f0,low_f0,411.806,schuh_show,015 Ehe Alice noch den Gedanken fassen konnte,false,true,true
precursors,61,16,1.24,1.0,0.25,u,749,high_f0,high_f0,424.494,tut_tot,016 Entweder musste der Brunnen sehr tief sein,false,true,true
precursors,61,17,1.0,1.146,0.25,o,917,high_ff,high_ff,433.453,ruhm_rom,017 Zuerst versuchte sie hinunter zu sehen,true,true,true
precursors,61,18,1.0,0.873,0.75,u,906,low_ff,low_ff,441.693,zug_zog,018 Da besah sie die Waende des Brunnens,false,true,true
precursors,61,19,0.806,1.0,0.75,o,1155,low_f0,low_f0,448.436,huhn_hohn,019 Hier und da erblickte sie Landkarten,true,true,true
precursors,61,20,1.24,1.0,0.75,u,888,high_f0,high_f0,459.66,tut_tot,020 Sie nahm im Vorbeifallen,false,true,true
precursors,61,21,0.806,1.0,0.75,u,871,low_f0,low_f0,466.363,schuh_show,021 Sie wollte es nicht fallen lassen,false,true,true
precursors,61,22,1.0,0.873,0.5,u,900,low_ff,low_ff,473.228,fuhr_vor,022 Und es gelang ihr es in einen anderen Schrank,false,true,true
precursors,61,23,1.0,1.0,0.5,o,1236,center,high_ff,482.507,huhn_hohn,023 Nun dachte Alice bei sich,true,true,true
precursors,61,24,1.24,1.0,0.5,u,819,high_f0,high_f0,487.035,tut_tot,024 Wie mutig sie mich zuhause,false,true,true
precursors,61,25,1.0,1.146,0.75,o,1097,high_ff,high_ff,493.594,bug_bog,025 Ich wuerde nicht viel Redens machen,true,true,true
precursors,61,26,1.24,1.0,0.25,u,882,high_f0,high_f0,496.81,ruhm_rom,026 Was sehr wahrscheinlich war,false,true,true
precursors,61,27,0.806,1.0,0.5,u,1086,low_f0,low_f0,501.179,huhn_hohn,027 Hinunter hinunter hinunter,false,true,true
precursors,61,28,1.0,1.146,0.25,u,1045,high_ff,high_ff,506.346,fuhr_vor,028 Wieviele Meilen ich wohl jetzt,false,true,true
precursors,61,29,0.806,1.0,0.25,u,801,low_f0,low_f0,510.61,brut_brot,029 Ich muss ungefaehr am Mittelpunkt,false,true,true
precursors,61,30,1.0,0.873,0.5,u,697,low_ff,low_ff,516.242,kur_chor,030 Lass sehen das waeren,false,true,true
precursors,61,31,1.24,1.0,0.75,u,784,high_f0,high_f0,521.481,bug_bog,031 Ihr muesst wissen Alice hatte,false,true,true
precursors,61,32,0.806,1.0,0.75,u,679,low_f0,low_f0,531.121,kur_chor,032 Und auch wenn dies keine sehr gute,false,true,true
precursors,61,33,1.0,1.146,0.5,o,755,high_ff,high_ff,539.08,zug_zog,033 Ja das ist ungefaehr die Entfernung,true,true,true
precursors,61,34,1.0,1.0,0.5,u,1022,center,low_f0,550.873,bug_bog,034 Alice hatte nicht den geringsten Begriff,false,true,true
precursors,61,35,1.0,0.873,0.75,u,737,low_ff,low_ff,569.824,tut_tot,035 Ob ich wohl ganz durch die Erde,false,true,true
precursors,61,36,1.0,1.146,0.5,u,708,high_ff,high_ff,575.663,fuhr_vor,036 Wie komisch das sein wird,false,true,true
precursors,61,37,1.0,1.0,0.5,u,813,center,high_f0,579.311,kur_chor,037 Die Antipathien,false,true,true
precursors,61,38,1.0,1.146,0.5,o,644,high_ff,high_ff,586.064,zug_zog,038 Diesmal war es ihr ganz lieb,true,true,true
precursors,61,39,1.0,0.873,0.25,u,679,low_ff,low_ff,590.951,tut_tot,039 Aber natuerlich werde ich sie,false,true,true
precursors,61,40,1.0,1.0,0.5,o,749,center,low_f0,596.472,huhn_hohn,040 Bitte liebe Dame ist dies,true,true,true
precursors,61,41,1.0,1.146,0.5,u,1173,high_ff,high_ff,603.462,schuh_show,041 Und sie versuchte dabei zu knixen,false,true,true
precursors,61,42,1.0,0.873,0.5,u,981,low_ff,low_ff,606.967,ruhm_rom,042 Koenntet ihr das fertig kriegen,false,true,true
precursors,61,43,0.806,1.0,0.5,o,778,low_f0,low_f0,612.574,zug_zog,043 Aber sie werden mich fuer ein,true,true,true
precursors,61,44,1.24,1.0,0.25,u,668,high_f0,high_f0,618.495,tut_tot,044 Nein es geht nicht an,false,true,true
precursors,61,45,1.0,1.146,0.25,u,824,high_ff,high_ff,622.534,kur_chor,045 Hinunter hinunter,false,true,true
precursors,61,46,1.24,1.0,0.75,u,906,high_f0,high_f0,628.734,fuhr_vor,046 Sie konnte nichts weiter tun,false,true,true
precursors,61,47,1.0,0.873,0.75,u,1445,low_ff,low_ff,633.317,huhn_hohn,047 Dinah wird mich gewiss heut,false,true,true
precursors,61,48,0.806,1.0,0.25,u,935,low_f0,low_f0,636.293,zug_zog,048 Dinah war die Katze,false,true,true
precursors,61,49,1.0,1.0,0.5,u,731,center,low_ff,641.678,tut_tot,049 Ich hoffe sie werden ihren Napf,false,true,true
